"Chicago Weather Records, November 2017",,
,,
Date and time,Temperature,Description
07/11/2017 12:00,275.33,overcast clouds
07/11/2017 13:00,275.33,overcast clouds
07/11/2017 14:00,276.49,overcast clouds
07/11/2017 15:00,277.75,broken clouds
07/11/2017 16:00,279.59,overcast clouds
07/11/2017 17:00,280.05,broken clouds
07/11/2017 18:00,280.54,broken clouds
07/11/2017 19:00,280.24,broken clouds
07/11/2017 20:00,280.34,scattered clouds
07/11/2017 21:00,280.35,overcast clouds
07/11/2017 22:00,279.93,overcast clouds
07/11/2017 23:00,279.24,light rain
08/11/2017 00:00,277.94,light rain
08/11/2017 01:00,277.41,overcast clouds
08/11/2017 02:00,275.95,broken clouds
08/11/2017 03:00,275.28,broken clouds
08/11/2017 04:00,274.55,scattered clouds
08/11/2017 05:00,273.23,sky is clear
08/11/2017 06:00,272.93,sky is clear
08/11/2017 07:00,272.49,sky is clear
08/11/2017 08:00,272.12,sky is clear
08/11/2017 09:00,271.67,sky is clear
08/11/2017 10:00,271.4,sky is clear
08/11/2017 11:00,270.84,mist
08/11/2017 12:00,271.25,mist
08/11/2017 13:00,270.31,mist
08/11/2017 14:00,270.93,mist
08/11/2017 15:00,273.76,mist
08/11/2017 16:00,276.41,sky is clear
08/11/2017 17:00,278.05,sky is clear
08/11/2017 18:00,279.44,sky is clear
08/11/2017 19:00,280.25,sky is clear
08/11/2017 20:00,280.94,sky is clear
08/11/2017 21:00,280.92,sky is clear
08/11/2017 22:00,280.7,sky is clear
08/11/2017 23:00,280.26,few clouds
09/11/2017 00:00,278.16,sky is clear
09/11/2017 01:00,276.34,sky is clear
09/11/2017 02:00,275.34,sky is clear
09/11/2017 03:00,274.15,sky is clear
09/11/2017 04:00,273.06,mist
09/11/2017 05:00,273.07,sky is clear
09/11/2017 06:00,272.61,sky is clear
09/11/2017 07:00,272.98,mist
09/11/2017 08:00,273.345,sky is clear
09/11/2017 09:00,273.79,sky is clear
09/11/2017 10:00,274.25,sky is clear
09/11/2017 11:00,274.86,sky is clear
09/11/2017 12:00,275.43,overcast clouds
09/11/2017 13:00,276.55,broken clouds
09/11/2017 14:00,276.95,overcast clouds
09/11/2017 15:00,277.59,overcast clouds
09/11/2017 16:00,278.59,broken clouds
09/11/2017 17:00,280.54,few clouds
09/11/2017 18:00,280.55,broken clouds
09/11/2017 19:00,280.16,overcast clouds
09/11/2017 20:00,279.54,scattered clouds
09/11/2017 21:00,279.35,few clouds
09/11/2017 22:00,277.33,few clouds
09/11/2017 23:00,276.43,scattered clouds
10/11/2017 00:00,274.13,sky is clear
10/11/2017 01:00,273.5,few clouds
10/11/2017 02:00,272.41,few clouds
10/11/2017 03:00,271.04,few clouds
10/11/2017 04:00,269.33,sky is clear
10/11/2017 05:00,268.59,sky is clear
10/11/2017 06:00,267.96,overcast clouds
10/11/2017 07:00,267.22,overcast clouds
10/11/2017 08:00,267.22,overcast clouds
10/11/2017 09:00,266.55,overcast clouds
10/11/2017 10:00,266.25,light snow
10/11/2017 11:00,266.59,light snow
10/11/2017 12:00,265.84,light snow
10/11/2017 13:00,265.74,light snow
10/11/2017 14:00,266.24,light snow
10/11/2017 15:00,267.41,light snow
10/11/2017 16:00,268.59,mist
10/11/2017 17:00,270.06,light intensity drizzle
10/11/2017 18:00,270.78,mist
10/11/2017 19:00,271.51,mist
10/11/2017 20:00,272.05,mist
10/11/2017 21:00,272.34,light snow
10/11/2017 22:00,272.41,scattered clouds
10/11/2017 23:00,271.96,overcast clouds
11/11/2017 00:00,270.74,sky is clear
11/11/2017 01:00,270.94,broken clouds
11/11/2017 02:00,270.6,broken clouds
11/11/2017 03:00,270.42,broken clouds
11/11/2017 04:00,270.15,broken clouds
11/11/2017 05:00,269.87,sky is clear
11/11/2017 06:00,269.55,sky is clear
11/11/2017 07:00,269.69,sky is clear
11/11/2017 08:00,269.735,sky is clear
11/11/2017 09:00,269.79,sky is clear
11/11/2017 10:00,269.88,scattered clouds
11/11/2017 11:00,269.65,broken clouds
11/11/2017 12:00,269.86,sky is clear
11/11/2017 13:00,269.86,scattered clouds
11/11/2017 14:00,270.45,overcast clouds
11/11/2017 15:00,270.6,overcast clouds
11/11/2017 16:00,271.15,overcast clouds
11/11/2017 17:00,272.14,overcast clouds
11/11/2017 18:00,273.13,overcast clouds
11/11/2017 19:00,273.53,overcast clouds
11/11/2017 20:00,274.5,overcast clouds
11/11/2017 21:00,275.23,overcast clouds
11/11/2017 22:00,275.24,overcast clouds
11/11/2017 23:00,275.41,overcast clouds
12/11/2017 00:00,275.42,overcast clouds
12/11/2017 01:00,275.59,overcast clouds
12/11/2017 02:00,275.65,overcast clouds
12/11/2017 03:00,275.74,overcast clouds
12/11/2017 04:00,275.96,overcast clouds
12/11/2017 05:00,275.96,overcast clouds
12/11/2017 06:00,275.86,drizzle
12/11/2017 07:00,275.87,light rain
12/11/2017 08:00,275.65,light rain
12/11/2017 09:00,275.69,light rain
12/11/2017 10:00,275.55,mist
12/11/2017 11:00,275.42,mist
12/11/2017 12:00,275.5,mist
12/11/2017 13:00,275.55,light rain
12/11/2017 14:00,275.69,light rain
12/11/2017 15:00,276.14,mist
12/11/2017 16:00,276.44,mist
12/11/2017 17:00,277.14,light intensity drizzle
12/11/2017 18:00,276.85,light snow
12/11/2017 19:00,276.75,mist
12/11/2017 20:00,276.7,mist
12/11/2017 21:00,276.42,drizzle
12/11/2017 22:00,276.6,drizzle
12/11/2017 23:00,276.51,light rain
13/11/2017 00:00,276.33,light rain
13/11/2017 01:00,276.15,mist
13/11/2017 02:00,276.15,mist
13/11/2017 03:00,276.06,mist
13/11/2017 04:00,275.96,mist
13/11/2017 05:00,275.97,mist
13/11/2017 06:00,275.96,mist
13/11/2017 07:00,276.05,mist
13/11/2017 08:00,275.66,mist
13/11/2017 09:00,275.06,mist
13/11/2017 10:00,273.89,mist
13/11/2017 11:00,273.07,fog
13/11/2017 12:00,273.16,fog
13/11/2017 13:00,272.06,fog
13/11/2017 14:00,272.42,fog
13/11/2017 15:00,274.42,haze
13/11/2017 16:00,275.76,haze
13/11/2017 17:00,277.4,mist
13/11/2017 18:00,277.77,mist
13/11/2017 19:00,278.04,mist
13/11/2017 20:00,278.04,mist
13/11/2017 21:00,277.95,mist
13/11/2017 22:00,277.77,mist
13/11/2017 23:00,277.43,mist
14/11/2017 00:00,276.75,haze
14/11/2017 01:00,275.96,haze
14/11/2017 02:00,275.75,mist
14/11/2017 03:00,275.69,mist
14/11/2017 04:00,275.33,mist
14/11/2017 05:00,274.42,mist
14/11/2017 06:00,273.78,mist
14/11/2017 07:00,273.24,mist
14/11/2017 08:00,272.75,mist
14/11/2017 09:00,272.69,fog
14/11/2017 10:00,272.24,fog
14/11/2017 11:00,272.23,fog
14/11/2017 12:00,272.15,fog
14/11/2017 13:00,272.32,mist
14/11/2017 14:00,273.45,mist
14/11/2017 15:00,275.85,mist
14/11/2017 16:00,277.23,mist
14/11/2017 17:00,280.14,haze
14/11/2017 18:00,281.14,haze
14/11/2017 19:00,281.32,haze
14/11/2017 20:00,281.93,haze
14/11/2017 21:00,282.14,haze
14/11/2017 22:00,282.23,haze
14/11/2017 23:00,282.15,haze
15/11/2017 00:00,281.79,overcast clouds
15/11/2017 01:00,281.79,overcast clouds
15/11/2017 02:00,281.79,overcast clouds
15/11/2017 03:00,281.69,overcast clouds
15/11/2017 04:00,281.69,overcast clouds
15/11/2017 05:00,281.79,overcast clouds
15/11/2017 06:00,281.88,overcast clouds
15/11/2017 07:00,281.76,overcast clouds
15/11/2017 08:00,281.688,overcast clouds
15/11/2017 09:00,281.6,light rain
15/11/2017 10:00,281.14,moderate rain
15/11/2017 11:00,280.71,mist
15/11/2017 12:00,280.43,mist
15/11/2017 13:00,280.07,mist
15/11/2017 14:00,279.88,drizzle
15/11/2017 15:00,279.95,mist
15/11/2017 16:00,280.15,mist
15/11/2017 17:00,280.85,light rain
15/11/2017 18:00,281.45,light intensity drizzle
15/11/2017 19:00,281.84,light intensity drizzle
15/11/2017 20:00,282.97,mist
15/11/2017 21:00,283.6,light intensity drizzle
15/11/2017 22:00,283.65,mist
15/11/2017 23:00,283.06,few clouds
16/11/2017 00:00,281.61,sky is clear
16/11/2017 01:00,281.05,sky is clear
16/11/2017 02:00,278.71,overcast clouds
16/11/2017 03:00,275.94,overcast clouds
16/11/2017 04:00,274.86,overcast clouds
16/11/2017 05:00,274.7,overcast clouds
16/11/2017 06:00,274.78,overcast clouds
16/11/2017 07:00,274.69,overcast clouds
16/11/2017 08:00,274.33,overcast clouds
16/11/2017 09:00,273.6,sky is clear
16/11/2017 10:00,273.51,sky is clear
16/11/2017 11:00,273.36,broken clouds
16/11/2017 12:00,273.7,broken clouds
16/11/2017 13:00,273.88,overcast clouds
16/11/2017 14:00,274.14,overcast clouds
16/11/2017 15:00,274.24,overcast clouds
16/11/2017 16:00,274.54,overcast clouds
16/11/2017 17:00,274.75,overcast clouds
16/11/2017 18:00,275.35,overcast clouds
16/11/2017 19:00,275.48,overcast clouds
16/11/2017 20:00,275.97,overcast clouds
16/11/2017 21:00,276.05,overcast clouds
16/11/2017 22:00,276.06,overcast clouds
16/11/2017 23:00,276.06,overcast clouds
17/11/2017 00:00,275.96,overcast clouds
17/11/2017 01:00,275.96,overcast clouds
17/11/2017 02:00,275.96,overcast clouds
17/11/2017 03:00,275.96,overcast clouds
17/11/2017 04:00,275.87,overcast clouds
17/11/2017 05:00,275.65,overcast clouds
17/11/2017 06:00,275.65,overcast clouds
17/11/2017 07:00,275.55,overcast clouds
17/11/2017 08:00,275.55,overcast clouds
17/11/2017 09:00,275.6,overcast clouds
17/11/2017 10:00,275.52,overcast clouds
17/11/2017 11:00,275.42,scattered clouds
17/11/2017 12:00,275.24,mist
17/11/2017 13:00,274.7,mist
17/11/2017 14:00,274.78,mist
17/11/2017 15:00,275.56,haze
17/11/2017 16:00,276.32,haze
17/11/2017 17:00,277.41,haze
17/11/2017 18:00,278.05,overcast clouds
17/11/2017 19:00,278.78,overcast clouds
17/11/2017 20:00,279.41,moderate rain
17/11/2017 21:00,278.79,light intensity drizzle
17/11/2017 22:00,278.69,proximity thunderstorm
17/11/2017 23:00,278.96,haze
18/11/2017 00:00,279.04,light rain
18/11/2017 01:00,278.74,thunderstorm with light rain
18/11/2017 02:00,279.42,light intensity drizzle
18/11/2017 03:00,279.64,mist
18/11/2017 04:00,280.54,mist
18/11/2017 05:00,281.14,mist
18/11/2017 06:00,281.25,drizzle
18/11/2017 07:00,281.35,moderate rain
18/11/2017 08:00,281.25,light rain
18/11/2017 09:00,281.45,light rain
18/11/2017 10:00,281.35,moderate rain
18/11/2017 11:00,281.03,mist
18/11/2017 12:00,281.04,heavy intensity rain
18/11/2017 13:00,280.32,proximity thunderstorm with rain
18/11/2017 14:00,279.6,mist
18/11/2017 15:00,279.43,mist
18/11/2017 16:00,278.44,proximity thunderstorm
18/11/2017 17:00,277.96,thunderstorm with rain
18/11/2017 18:00,277.23,light snow
18/11/2017 19:00,276.62,light snow
18/11/2017 20:00,275.74,light snow
18/11/2017 21:00,276.45,moderate rain
18/11/2017 22:00,277.04,light rain
18/11/2017 23:00,277.25,light rain
19/11/2017 00:00,277.35,overcast clouds
19/11/2017 01:00,277.35,overcast clouds
19/11/2017 02:00,277.05,overcast clouds
19/11/2017 03:00,276.94,overcast clouds
19/11/2017 04:00,276.96,overcast clouds
19/11/2017 05:00,276.78,overcast clouds
19/11/2017 06:00,276.24,overcast clouds
19/11/2017 07:00,275.96,overcast clouds
19/11/2017 08:00,275.69,overcast clouds
19/11/2017 09:00,274.96,overcast clouds
19/11/2017 10:00,274.33,overcast clouds
19/11/2017 11:00,273.69,overcast clouds
19/11/2017 12:00,273.05,overcast clouds
19/11/2017 13:00,272.63,overcast clouds
19/11/2017 14:00,271.85,scattered clouds
19/11/2017 15:00,271.83,broken clouds
19/11/2017 16:00,272.41,scattered clouds
19/11/2017 17:00,272.7,scattered clouds
19/11/2017 18:00,273.5,scattered clouds
19/11/2017 19:00,273.97,scattered clouds
19/11/2017 20:00,274.35,sky is clear
19/11/2017 21:00,274.78,broken clouds
19/11/2017 22:00,274.69,broken clouds
19/11/2017 23:00,273.96,scattered clouds
20/11/2017 00:00,273.24,scattered clouds
20/11/2017 01:00,272.78,sky is clear
20/11/2017 02:00,271.97,sky is clear
20/11/2017 03:00,271.69,sky is clear
20/11/2017 04:00,271.42,sky is clear
20/11/2017 05:00,271.51,sky is clear
20/11/2017 06:00,271.64,sky is clear
20/11/2017 07:00,272.33,sky is clear
20/11/2017 08:00,272.44,sky is clear
20/11/2017 09:00,271.95,sky is clear
20/11/2017 10:00,272.32,sky is clear
20/11/2017 11:00,272.86,sky is clear
20/11/2017 12:00,273.44,sky is clear
20/11/2017 13:00,273.31,scattered clouds
20/11/2017 14:00,273.94,scattered clouds
20/11/2017 15:00,275.43,sky is clear
20/11/2017 16:00,277.49,scattered clouds
20/11/2017 17:00,279.34,sky is clear
20/11/2017 18:00,281.49,scattered clouds
20/11/2017 19:00,282.64,sky is clear
20/11/2017 20:00,283.75,sky is clear
20/11/2017 21:00,284.55,sky is clear
20/11/2017 22:00,284.64,scattered clouds
20/11/2017 23:00,283.86,scattered clouds
21/11/2017 00:00,282.7,few clouds
21/11/2017 01:00,281.65,sky is clear
21/11/2017 02:00,281.25,sky is clear
21/11/2017 03:00,280.98,scattered clouds
21/11/2017 04:00,280.16,broken clouds
21/11/2017 05:00,279.79,sky is clear
21/11/2017 06:00,279.95,sky is clear
21/11/2017 07:00,279.81,sky is clear
21/11/2017 08:00,279.43,sky is clear
21/11/2017 09:00,279.61,sky is clear
21/11/2017 10:00,279.52,sky is clear
21/11/2017 11:00,279.07,scattered clouds
21/11/2017 12:00,278.61,sky is clear
21/11/2017 13:00,278.34,sky is clear
21/11/2017 14:00,278.51,broken clouds
21/11/2017 15:00,279.26,broken clouds
21/11/2017 16:00,279.65,moderate rain
21/11/2017 17:00,279.26,light rain
21/11/2017 18:00,278.55,light rain
21/11/2017 19:00,278.15,light rain
21/11/2017 20:00,276.98,light rain
21/11/2017 21:00,276.04,light rain
21/11/2017 22:00,275.77,scattered clouds
21/11/2017 23:00,274.74,scattered clouds
22/11/2017 00:00,273.54,scattered clouds
22/11/2017 01:00,273.24,sky is clear
22/11/2017 02:00,272.78,sky is clear
22/11/2017 03:00,271.93,few clouds
22/11/2017 04:00,271.84,scattered clouds
22/11/2017 05:00,270.83,overcast clouds
22/11/2017 06:00,270.8,scattered clouds
22/11/2017 07:00,269.83,sky is clear
22/11/2017 08:00,269.23,scattered clouds
22/11/2017 09:00,269.23,overcast clouds
22/11/2017 10:00,268.77,sky is clear
22/11/2017 11:00,268.29,scattered clouds
22/11/2017 12:00,267.52,scattered clouds
22/11/2017 13:00,267.44,sky is clear
22/11/2017 14:00,267.43,sky is clear
22/11/2017 15:00,269.05,sky is clear
22/11/2017 16:00,270.24,sky is clear
22/11/2017 17:00,271.78,sky is clear
22/11/2017 18:00,272.43,few clouds
22/11/2017 19:00,273.13,sky is clear
22/11/2017 20:00,273.94,few clouds
22/11/2017 21:00,274.44,scattered clouds
22/11/2017 22:00,274.15,sky is clear
22/11/2017 23:00,273.52,sky is clear
23/11/2017 00:00,272.61,broken clouds
23/11/2017 01:00,272.42,broken clouds
23/11/2017 02:00,272.54,overcast clouds
23/11/2017 03:00,272.64,broken clouds
23/11/2017 04:00,272.23,scattered clouds
23/11/2017 05:00,272.05,broken clouds
23/11/2017 06:00,272.69,broken clouds
23/11/2017 07:00,272.87,overcast clouds
23/11/2017 08:00,273.33,overcast clouds
23/11/2017 09:00,273.32,overcast clouds
23/11/2017 10:00,273.65,overcast clouds
23/11/2017 11:00,273.65,overcast clouds
23/11/2017 12:00,273.75,overcast clouds
23/11/2017 13:00,274.15,overcast clouds
23/11/2017 14:00,273.6,overcast clouds
23/11/2017 15:00,274.54,broken clouds
23/11/2017 16:00,276.14,few clouds
23/11/2017 17:00,277.49,few clouds
23/11/2017 18:00,278.86,sky is clear
23/11/2017 19:00,279.64,sky is clear
23/11/2017 20:00,280.59,sky is clear
23/11/2017 21:00,281.05,sky is clear
23/11/2017 22:00,280.87,sky is clear
23/11/2017 23:00,280.05,sky is clear
24/11/2017 00:00,277.61,sky is clear
24/11/2017 01:00,275.61,sky is clear
24/11/2017 02:00,274.86,sky is clear
24/11/2017 03:00,274.32,sky is clear
24/11/2017 04:00,274.14,mist
24/11/2017 05:00,273.69,sky is clear
24/11/2017 06:00,274.16,sky is clear
24/11/2017 07:00,272.88,sky is clear
24/11/2017 08:00,273.07,sky is clear
24/11/2017 09:00,273.42,sky is clear
24/11/2017 10:00,273.61,sky is clear
24/11/2017 11:00,273.69,sky is clear
24/11/2017 12:00,274.07,sky is clear
24/11/2017 13:00,274.61,sky is clear
24/11/2017 14:00,275.06,sky is clear
24/11/2017 15:00,277.41,sky is clear
24/11/2017 16:00,280.44,few clouds
24/11/2017 17:00,282.94,sky is clear
24/11/2017 18:00,285.4,sky is clear
24/11/2017 19:00,287.5,sky is clear
24/11/2017 20:00,289.46,sky is clear
24/11/2017 21:00,289.7,sky is clear
24/11/2017 22:00,289.76,few clouds
24/11/2017 23:00,288.35,few clouds
25/11/2017 00:00,286.98,few clouds
25/11/2017 01:00,286.26,few clouds
25/11/2017 02:00,285.85,few clouds
25/11/2017 03:00,285.37,scattered clouds
25/11/2017 04:00,284.61,scattered clouds
25/11/2017 05:00,283.61,sky is clear
25/11/2017 06:00,284.37,scattered clouds
25/11/2017 07:00,284.16,scattered clouds
25/11/2017 08:00,283.07,sky is clear
25/11/2017 09:00,282.6,sky is clear
25/11/2017 10:00,281.95,sky is clear
25/11/2017 11:00,279.75,sky is clear
25/11/2017 12:00,279.42,sky is clear
25/11/2017 13:00,278.32,few clouds
25/11/2017 14:00,277.77,few clouds
25/11/2017 15:00,278.67,sky is clear
25/11/2017 16:00,280.24,sky is clear
25/11/2017 17:00,281.05,few clouds
25/11/2017 18:00,281.86,few clouds
25/11/2017 19:00,282.58,sky is clear
25/11/2017 20:00,282.84,sky is clear
25/11/2017 21:00,283.14,sky is clear
25/11/2017 22:00,282.34,sky is clear
25/11/2017 23:00,281.34,sky is clear
26/11/2017 00:00,279.76,sky is clear
26/11/2017 01:00,278.55,sky is clear
26/11/2017 02:00,278.24,sky is clear
26/11/2017 03:00,277.64,sky is clear
26/11/2017 04:00,276.64,sky is clear
26/11/2017 05:00,276.24,sky is clear
26/11/2017 06:00,275.25,sky is clear
26/11/2017 07:00,273.86,sky is clear
26/11/2017 08:00,273.5,sky is clear
26/11/2017 09:00,271.53,sky is clear
26/11/2017 10:00,271.36,sky is clear
26/11/2017 11:00,270.86,sky is clear
26/11/2017 12:00,270.59,few clouds
26/11/2017 13:00,269.96,few clouds
26/11/2017 14:00,270.16,sky is clear
26/11/2017 15:00,271.48,few clouds
26/11/2017 16:00,274.58,scattered clouds
26/11/2017 17:00,276.59,scattered clouds
26/11/2017 18:00,278.5,scattered clouds
26/11/2017 19:00,280.23,few clouds
26/11/2017 20:00,281.24,few clouds
26/11/2017 21:00,282.24,few clouds
26/11/2017 22:00,282.78,few clouds
26/11/2017 23:00,281.76,scattered clouds
27/11/2017 00:00,280.56,scattered clouds
27/11/2017 01:00,279.52,sky is clear
27/11/2017 02:00,280.35,sky is clear
27/11/2017 03:00,280.32,sky is clear
27/11/2017 04:00,280.35,sky is clear
27/11/2017 05:00,278.89,sky is clear
27/11/2017 06:00,277.8,sky is clear
27/11/2017 07:00,276.52,sky is clear
27/11/2017 08:00,275.61,sky is clear
27/11/2017 09:00,275.06,sky is clear
27/11/2017 10:00,274.23,mist
27/11/2017 11:00,273.14,mist
27/11/2017 12:00,272.34,mist
27/11/2017 13:00,272.43,mist
27/11/2017 14:00,273.21,mist
27/11/2017 15:00,275.1,mist
27/11/2017 16:00,278.77,haze
27/11/2017 17:00,281.94,haze
27/11/2017 18:00,283.13,haze
27/11/2017 19:00,285.25,sky is clear
27/11/2017 20:00,286.54,sky is clear
27/11/2017 21:00,286.44,sky is clear
27/11/2017 22:00,286.14,broken clouds
27/11/2017 23:00,285.44,broken clouds
28/11/2017 00:00,283.39,broken clouds
28/11/2017 01:00,284.53,broken clouds
28/11/2017 02:00,284.73,overcast clouds
28/11/2017 03:00,285.33,sky is clear
28/11/2017 04:00,285.32,sky is clear
28/11/2017 05:00,285.32,sky is clear
28/11/2017 06:00,284.96,sky is clear
28/11/2017 07:00,285.06,sky is clear
28/11/2017 08:00,284.42,sky is clear
28/11/2017 09:00,284.25,sky is clear
28/11/2017 10:00,283.98,sky is clear
28/11/2017 11:00,284.15,sky is clear
28/11/2017 12:00,283.79,sky is clear
28/11/2017 13:00,283.96,sky is clear
28/11/2017 14:00,284.05,few clouds
28/11/2017 15:00,284.65,broken clouds
28/11/2017 16:00,285.65,broken clouds
28/11/2017 17:00,286.25,overcast clouds
28/11/2017 18:00,287.5,broken clouds
28/11/2017 19:00,289.05,overcast clouds
28/11/2017 20:00,289.32,overcast clouds
28/11/2017 21:00,289.54,broken clouds
28/11/2017 22:00,288.95,overcast clouds
28/11/2017 23:00,289.39,overcast clouds
29/11/2017 00:00,287.04,overcast clouds
29/11/2017 01:00,285.95,light rain
29/11/2017 02:00,284.51,broken clouds
